pokemon,usage_pct,rank,top_moves,top_items,top_abilities,top_teammates
Rotom-Heat,3.0,36,Overheat:98.256|Thunderbolt:77.907|Volt Switch:70.930|Electroweb:59.302|Protect:35.465|Will-O-Wisp:30.233|Trick:11.047|Discharge:5.233|Helping Hand:3.488|Shadow Ball:2.616,Choice Scarf:58.430|Sitrus Berry:15.988|Leftovers:10.756|Passho Berry:5.814|Magnet:2.616|Charcoal:1.744|White Herb:1.744|Lum Berry:1.163|Focus Sash:0.581|Mental Herb:0.291,Levitate:100.000,Garchomp:50.581|Tyranitar:46.802|Corviknight:37.209|Sneasler:35.174|Venusaur:28.488|Primarina:26.744|Sinistcha:23.837|Kingambit:22.965|Basculegion:18.605|Aerodactyl:18.314
Rotom-Wash,18.0,9,Hydro Pump:98.434|Thunderbolt:75.540|Will-O-Wisp:60.799|Protect:52.376|Volt Switch:51.404|Electroweb:36.879|Trick:6.857|Discharge:5.184|Helping Hand:4.104|Shadow Ball:1.890,Sitrus Berry:37.257|Choice Scarf:34.017|Leftovers:21.112|Magnet:4.212|Rindo Berry:0.864|Lum Berry:0.648|Mystic Water:0.594|Quick Claw:0.432|Focus Sash:0.270|Bright Powder:0.270,Levitate:99.946|Quark Drive:0.054,Garchomp:58.369|Sneasler:44.168|Incineroar:41.307|Aerodactyl:25.054|Tyranitar:23.434|Kingambit:22.948|Floette-Eternal:22.516|Sinistcha:18.952|Charizard:16.631|Corviknight:16.361
Rotom-Frost,1.0,64,Blizzard:100.000|Thunderbolt:88.393|Volt Switch:68.750|Electroweb:57.143|Protect:35.714|Helping Hand:22.321|Will-O-Wisp:6.250|Shadow Ball:5.357|Discharge:4.464|Trick:4.464,Choice Scarf:61.607|Never-Melt Ice:25.893|Sitrus Berry:3.571|Focus Sash:1.786|Magnet:1.786|Leftovers:1.786|Babiri Berry:0.893|Quick Claw:0.893|Occa Berry:0.893|Charti Berry:0.893,Levitate:100.000,Froslass:91.071|Garchomp:71.429|Incineroar:55.357|Kingambit:39.286|Sneasler:32.143|Basculegion:25.893|Empoleon:23.214|Orthworm:20.536|Milotic:15.179|Aerodactyl:14.286
Rotom-Mow,1.0,85,Leaf Storm:100.000|Volt Switch:72.549|Thunderbolt:66.667|Electroweb:41.176|Will-O-Wisp:35.294|Protect:33.333|Trick:17.647|Shadow Ball:11.765|Discharge:5.882|Eerie Impulse:3.922,Choice Scarf:52.941|Sitrus Berry:15.686|Leftovers:11.765|White Herb:5.882|Focus Sash:3.922|Kebia Berry:3.922|Magnet:3.922|Miracle Seed:1.961,Levitate:100.000,Garchomp:37.255|Sneasler:33.333|Aerodactyl:31.373|Incineroar:25.490|Kingambit:23.529|Tyranitar:19.608|Gyarados:17.647|Milotic:17.647|Pelipper:17.647|Primarina:15.686
Excadrill,6.0,27,Iron Head:96.890|Protect:96.072|Rock Slide:74.795|Earthquake:68.903|High Horsepower:47.300|Swords Dance:4.746|Stomping Tantrum:2.291|Drill Run:1.800|Fissure:1.146|Horn Drill:0.982,Focus Sash:85.106|Excadrite:5.074|White Herb:3.437|Choice Scarf:1.800|Occa Berry:0.818|Soft Sand:0.818|Metal Coat:0.655|Chople Berry:0.655|Shuca Berry:0.327|Leftovers:0.327,Sand Rush:92.799|Mold Breaker:5.074|Sand Force:2.128,Tyranitar:93.126|Sinistcha:45.663|Rotom-Wash:43.699|Corviknight:43.208|Incineroar:33.224|Sneasler:25.368|Hydreigon:17.349|Milotic:14.566|Mimikyu:12.766|Meganium:11.129
Conkeldurr,1.0,82,Mach Punch:91.228|Drain Punch:89.474|Ice Punch:56.140|Protect:47.368|Thunder Punch:28.070|Knock Off:24.561|Wide Guard:22.807|Detect:14.035|Close Combat:7.018|Rock Slide:5.263,Black Belt:42.105|Sitrus Berry:17.544|Leftovers:15.789|Lum Berry:10.526|White Herb:8.772|Focus Sash:1.754|Focus Band:1.754|King's Rock:1.754,Iron Fist:87.719|Guts:10.526|Sheer Force:1.754,Incineroar:40.351|Farigiraf:38.596|Torkoal:21.053|Gardevoir:17.544|Garchomp:17.544|Sinistcha:17.544|Aerodactyl:15.789|Milotic:15.789|Basculegion:14.035|Kingambit:14.035
Whimsicott,13.0,15,Tailwind:98.980|Moonblast:92.392|Encore:74.039|Protect:54.039|Sunny Day:26.745|Taunt:11.137|Fake Tears:8.627|Helping Hand:7.529|Endeavor:4.157|Energy Ball:3.765,Focus Sash:79.843|Mental Herb:7.765|Sitrus Berry:2.275|Bright Powder:1.882|Occa Berry:1.647|Fairy Feather:1.569|Kebia Berry:1.255|Coba Berry:1.098|Leftovers:0.941|Babiri Berry:0.471,Prankster:99.216|Chlorophyll:0.784,Sneasler:52.627|Garchomp:50.745|Charizard:41.255|Incineroar:37.020|Kingambit:29.804|Basculegion:20.706|Rotom-Wash:19.059|Farigiraf:14.902|Milotic:13.098|Venusaur:12.392
Zoroark-Hisui,2.0,54,Hyper Voice:65.663|Icy Wind:58.434|Bitter Malice:51.205|Shadow Ball:43.373|Protect:38.554|Psychic:22.892|Snarl:18.072|Taunt:15.060|Nasty Plot:13.855|Flamethrower:12.651,Choice Scarf:39.157|Focus Sash:37.349|Silk Scarf:9.036|Spell Tag:6.024|Colbur Berry:3.012|Bright Powder:2.410|Sitrus Berry:1.205|Kasib Berry:0.602|King's Rock:0.602|Poison Barb:0.602,Illusion:100.000,Sneasler:39.157|Garchomp:27.108|Whimsicott:25.904|Kingambit:24.096|Incineroar:22.892|Aerodactyl:22.289|Charizard:18.072|Milotic:16.265|Sinistcha:13.253|Tyranitar:13.253
Chandelure,1.0,78,Shadow Ball:97.143|Heat Wave:84.286|Protect:71.429|Trick Room:37.143|Energy Ball:30.000|Overheat:15.714|Flamethrower:15.714|Calm Mind:8.571|Imprison:5.714|Psychic:4.286,Chandelurite:55.714|Focus Sash:22.857|Choice Scarf:11.429|Sitrus Berry:2.857|Charcoal:1.429|Spell Tag:1.429|Miracle Seed:1.429|Shuca Berry:1.429|White Herb:1.429,Flash Fire:81.429|Infiltrator:14.286|Flame Body:4.286,Aerodactyl:25.714|Whimsicott:24.286|Sinistcha:22.857|Sneasler:21.429|Garchomp:21.429|Rotom-Wash:20.000|Incineroar:17.143|Kingambit:15.714|Meganium:14.286|Torkoal:14.286
Golurk,2.0,53,Headlong Rush:91.979|Protect:91.979|Poltergeist:89.840|Ice Punch:68.984|Drain Punch:18.182|Thunder Punch:9.091|Earthquake:5.348|Rock Slide:4.278|High Horsepower:3.743|Close Combat:3.743,Golurkite:97.326|Meganiumite:1.070|Spell Tag:0.535|golurkite:0.535|Charcoal:0.535,Iron Fist:74.866|No Guard:17.647|Unseen Fist:6.417|Klutz:1.070,Farigiraf:82.888|Torkoal:61.497|Incineroar:58.289|Sneasler:51.337|Venusaur:37.968|Sinistcha:20.321|Kingambit:16.578|Hatterene:8.556|Primarina:8.556|Tyranitar:8.021
Hydreigon,3.0,40,Dark Pulse:97.213|Draco Meteor:94.425|Snarl:54.007|Heat Wave:41.812|Protect:38.676|Earth Power:19.164|Tailwind:16.028|Flamethrower:11.847|U-turn:6.620|Dragon Pulse:5.575,Choice Scarf:56.098|Haban Berry:7.666|Focus Sash:6.969|Chople Berry:6.620|Sitrus Berry:6.272|White Herb:4.181|Scope Lens:3.136|Black Glasses:2.787|Leftovers:1.742|Lum Berry:1.394,Levitate:100.000,Rotom-Wash:40.418|Tyranitar:39.721|Corviknight:37.282|Excadrill:36.934|Sneasler:30.662|Mimikyu:27.526|Aerodactyl:14.983|Aegislash:14.983|Incineroar:14.983|Garchomp:14.634
Volcarona,2.0,49,Protect:68.137|Rage Powder:62.255|Heat Wave:51.471|Quiver Dance:38.725|Struggle Bug:31.863|Fiery Dance:30.882|Tailwind:27.451|Giga Drain:25.980|Bug Buzz:20.588|Overheat:16.176,Sitrus Berry:46.078|Leftovers:23.529|Passho Berry:6.373|Charti Berry:6.373|Charcoal:5.392|Focus Sash:4.902|Bright Powder:1.961|Miracle Seed:0.980|Lum Berry:0.980|Mental Herb:0.980,Flame Body:100.000,Garchomp:39.706|Sneasler:38.235|Basculegion:23.529|Aerodactyl:22.059|Aegislash:19.608|Sinistcha:18.137|Rotom-Wash:18.137|Kingambit:16.667|Whimsicott:16.176|Floette-Eternal:15.196
Delphox,8.0,22,Protect:97.013|Heat Wave:95.699|Psychic:81.959|Encore:35.962|Substitute:31.541|Psyshock:16.487|Nasty Plot:13.381|Dazzling Gleam:5.376|Flamethrower:5.137|Calm Mind:3.106,Delphoxite:98.925|Focus Sash:0.597|Lum Berry:0.119|Charcoal:0.119|Choice Scarf:0.119|delphoxite:0.119,Blaze:85.663|Levitate:9.677|Magician:4.659,Sneasler:68.459|Garchomp:65.233|Kingambit:55.317|Aerodactyl:37.276|Basculegion:27.718|Floette-Eternal:26.404|Rotom-Wash:21.983|Sinistcha:17.682|Whimsicott:15.771|Milotic:12.784
Greninja,1.0,74,Dark Pulse:85.897|Protect:57.692|Ice Beam:50.000|Hydro Pump:43.590|Blizzard:28.205|Low Kick:20.513|Extrasensory:16.667|Water Shuriken:15.385|Sludge Wave:15.385|Icy Wind:11.538,Greninjite:66.667|Choice Scarf:15.385|Focus Sash:5.128|Black Glasses:2.564|Sitrus Berry:2.564|Scope Lens:1.282|Bright Powder:1.282|King's Rock:1.282|King:1.282|Quick Claw:1.282,Protean:98.718|Torrent:1.282,Sneasler:42.308|Garchomp:35.897|Incineroar:32.051|Archaludon:23.077|Pelipper:21.795|Sinistcha:19.231|Milotic:19.231|Ninetales-Alola:17.949|Gengar:16.667|Meganium:15.385
Talonflame,7.0,24,Tailwind:99.330|Protect:82.976|Flare Blitz:58.445|Acrobatics:36.997|Dual Wingbeat:32.574|Brave Bird:27.614|Will-O-Wisp:27.212|Quick Guard:8.043|Taunt:6.836|Upper Hand:5.630,Sharp Beak:32.976|Focus Sash:18.231|No Item:16.488|None:4.558|Charti Berry:3.753|Lum Berry:2.949|Nothing:2.547|No item:2.145|no item:1.877|none:1.877,Gale Wings:97.319|Flame Body:2.413|Blaze:0.134|Acrobatics:0.134,Garchomp:67.962|Kingambit:41.823|Sneasler:34.853|Floette-Eternal:32.306|Rotom-Wash:30.831|Maushold:28.284|Basculegion:25.201|Gardevoir:22.922|Aegislash:18.901|Sinistcha:18.231
Floette,17.0,10,Protect:99.413|Dazzling Gleam:95.367|Moonblast:86.041|Calm Mind:60.176|Light of Ruin:38.710|Draining Kiss:13.959|Psychic:3.167|Giga Drain:0.821|Substitute:0.587|Pollen Puff:0.528,Floettite:99.062|floettite:0.411|Floetitte:0.176|Choice Scarf:0.117|Fairy Feather:0.059|Meganiumite:0.059|floetteite:0.059|Eviolite:0.059,Flower Veil:84.457|Fairy Aura:13.607|Symbiosis:1.642|flower veil - fairy aura:0.117|Flower Veil - Fairy Aura:0.059|Quark Drive:0.059|Regenerator:0.059,Sneasler:58.416|Garchomp:56.540|Incineroar:45.572|Aerodactyl:42.757|Kingambit:37.126|Basculegion:35.601|Sinistcha:30.381|Rotom-Wash:24.457|Aegislash:18.651|Talonflame:14.135
Floette-Eternal,17.0,10,Protect:99.413|Dazzling Gleam:95.367|Moonblast:86.041|Calm Mind:60.176|Light of Ruin:38.710|Draining Kiss:13.959|Psychic:3.167|Giga Drain:0.821|Substitute:0.587|Pollen Puff:0.528,Floettite:99.062|floettite:0.411|Floetitte:0.176|Choice Scarf:0.117|Fairy Feather:0.059|Meganiumite:0.059|floetteite:0.059|Eviolite:0.059,Flower Veil:84.457|Fairy Aura:13.607|Symbiosis:1.642|flower veil - fairy aura:0.117|Flower Veil - Fairy Aura:0.059|Quark Drive:0.059|Regenerator:0.059,Sneasler:58.416|Garchomp:56.540|Incineroar:45.572|Aerodactyl:42.757|Kingambit:37.126|Basculegion:35.601|Sinistcha:30.381|Rotom-Wash:24.457|Aegislash:18.651|Talonflame:14.135
Meowstic,1.0,75,Psychic Terrain:46.053|Expanding Force:42.105|Fake Out:39.474|Psychic:31.579|Protect:28.947|Light Screen:25.000|Reflect:25.000|Trick Room:22.368|Helping Hand:18.421|Alluring Voice:18.421,Focus Sash:26.316|Meowsticite:19.737|Mental Herb:17.105|Sitrus Berry:13.158|Colbur Berry:10.526|Leftovers:3.947|Bright Powder:2.632|Quick Claw:1.316|Lum Berry:1.316|No Item:1.316,Prankster:84.211|Competitive:7.895|Infiltrator:5.263|Trace:1.316|Keen Eye:1.316,Sneasler:28.947|Alakazam:23.684|Kingambit:21.053|Garchomp:21.053|Incineroar:18.421|Sinistcha:17.105|Rotom-Wash:13.158|Basculegion:13.158|Whimsicott:13.158|Tyranitar:11.842
Aegislash,9.0,19,King's Shield:97.300|Poltergeist:75.141|Shadow Sneak:75.141|Iron Head:53.656|Sacred Sword:30.034|Wide Guard:17.773|Shadow Ball:15.861|Flash Cannon:14.398|Close Combat:10.799|Protect:1.912,Spell Tag:65.579|Leftovers:11.699|Focus Sash:4.724|White Herb:3.712|Colbur Berry:3.150|Metal Coat:2.587|Sitrus Berry:2.475|Occa Berry:1.912|Kasib Berry:0.787|Shuca Berry:0.787,Stance Change:100.000,Garchomp:52.643|Aerodactyl:37.008|Incineroar:36.333|Floette-Eternal:35.771|Rotom-Wash:33.296|Sneasler:31.384|Milotic:24.634|Charizard:17.885|Talonflame:15.861|Kangaskhan:12.486
Sylveon,3.0,39,Hyper Voice:98.366|Protect:66.667|Quick Attack:49.020|Hyper Beam:38.889|Detect:26.144|Calm Mind:20.915|Moonblast:20.588|Shadow Ball:16.340|Helping Hand:13.399|Mystical Fire:11.438,Fairy Feather:84.314|Leftovers:8.497|Sitrus Berry:3.595|Quick Claw:0.980|Focus Sash:0.980|Choice Scarf:0.980|Shell Bell:0.327|Kebia Berry:0.327,Pixilate:97.712|Cute Charm:2.288,Incineroar:39.869|Garchomp:35.294|Sneasler:31.699|Aerodactyl:30.719|Sinistcha:28.105|Charizard:21.569|Farigiraf:19.608|Kingambit:17.974|Milotic:15.033|Basculegion:11.765
Incineroar,39.0,3,Fake Out:99.496|Parting Shot:95.436|Flare Blitz:90.192|Throat Chop:46.999|Darkest Lariat:35.855|Protect:9.708|Close Combat:4.312|Will-O-Wisp:4.236|Helping Hand:4.160|Taunt:4.034,Sitrus Berry:51.765|Chople Berry:24.508|Shuca Berry:10.489|Leftovers:3.303|Passho Berry:2.698|White Herb:2.572|Lum Berry:2.244|Charcoal:0.630|Quick Claw:0.403|Bright Powder:0.403,Intimidate:99.067|Blaze:0.933,Sneasler:44.453|Garchomp:36.687|Sinistcha:35.880|Charizard:26.172|Milotic:20.449|Floette-Eternal:19.592|Basculegion:19.465|Aerodactyl:19.440|Rotom-Wash:19.289|Venusaur:18.331
Primarina,5.0,30,Hyper Voice:97.982|Moonblast:94.862|Protect:93.761|Calm Mind:34.128|Hydro Cannon:14.312|Ice Beam:8.257|Icy Wind:7.890|Dazzling Gleam:6.239|Life Dew:4.220|Haze:4.037,Leftovers:38.349|Sitrus Berry:24.954|Mystic Water:23.853|Fairy Feather:5.321|Kebia Berry:1.835|Quick Claw:1.468|Lum Berry:0.734|Bright Powder:0.734|Rindo Berry:0.550|Focus Sash:0.367,Liquid Voice:96.881|Torrent:3.119,Sneasler:37.064|Incineroar:36.697|Garchomp:33.578|Sinistcha:30.092|Tyranitar:29.541|Kingambit:24.771|Corviknight:24.404|Venusaur:21.468|Aerodactyl:19.266|Froslass:17.248
Crabominable,2.0,55,Protect:93.789|Ice Hammer:91.304|Drain Punch:82.609|Mach Punch:62.733|Thunder Punch:28.571|Close Combat:14.907|Ice Punch:8.075|Rock Slide:4.348|Crabhammer:3.727|Knock Off:3.727,Crabominite:99.379|Crabominablite:0.621,Hyper Cutter:90.062|Iron Fist:7.453|Anger Point:2.484,Incineroar:63.975|Farigiraf:60.870|Sinistcha:36.646|Torkoal:33.540|Kingambit:31.677|Basculegion:17.391|Slowking-Galar:13.665|Pelipper:12.422|Primarina:10.559|Slowking:9.938
Araquanid,1.0,71,Liquidation:96.471|Wide Guard:94.118|Protect:72.941|Leech Life:62.353|Lunge:9.412|Poison Jab:9.412|Rain Dance:9.412|Infestation:7.059|Bug Bite:4.706|Icy Wind:4.706,Mystic Water:65.882|Leftovers:17.647|Sitrus Berry:5.882|Lum Berry:2.353|White Herb:2.353|Shell Bell:1.176|Quick Claw:1.176|Focus Sash:1.176|Wacan Berry:1.176|Mental Herb:1.176,Water Bubble:98.824|Water Absorb:1.176,Sinistcha:35.294|Farigiraf:32.941|Incineroar:30.588|Sneasler:23.529|Kingambit:22.353|Froslass:12.941|Hatterene:11.765|Crabominable:11.765|Aerodactyl:11.765|Meganium:10.588
Tsareena,2.0,50,Triple Axel:78.283|Trop Kick:75.253|Low Kick:60.101|Protect:56.061|Power Whip:23.232|U-turn:21.212|Helping Hand:16.162|Taunt:15.657|Zen Headbutt:15.152|Knock Off:15.152,Sitrus Berry:38.889|Choice Scarf:18.182|White Herb:7.576|Kebia Berry:7.576|Occa Berry:7.576|Miracle Seed:6.566|Focus Sash:4.545|Leftovers:4.040|Quick Claw:2.020|Coba Berry:1.515,Queenly Majesty:100.000,Sneasler:47.980|Aerodactyl:40.404|Garchomp:35.859|Kingambit:35.354|Delphox:35.354|Incineroar:19.697|Basculegion:19.192|Rotom-Wash:17.172|Milotic:14.141|Whimsicott:12.626
Oranguru,1.0,69,Instruct:97.727|Trick Room:94.318|Protect:57.955|Psychic:55.682|Encore:25.000|Foul Play:13.636|Psychic Noise:5.682|Psyshock:5.682|Taunt:5.682|Hyper Voice:4.545,Mental Herb:51.136|Sitrus Berry:18.182|Colbur Berry:17.045|Leftovers:6.818|Focus Band:1.136|Silk Scarf:1.136|Twisted Spoon:1.136|Magnet:1.136|Focus Sash:1.136|Lum Berry:1.136,Inner Focus:81.818|Telepathy:18.182,Torkoal:43.182|Incineroar:39.773|Sinistcha:21.591|Kingambit:18.182|Crabominable:15.909|Camerupt:14.773|Golurk:14.773|Milotic:13.636|Hatterene:12.500|Sylveon:11.364
Mimikyu,2.0,51,Play Rough:96.875|Shadow Sneak:78.125|Shadow Claw:66.667|Protect:58.854|Trick Room:42.188|Swords Dance:13.542|Will-O-Wisp:9.375|Taunt:6.250|Phantom Force:4.688|Curse:3.646,White Herb:41.667|Mental Herb:22.396|Spell Tag:11.458|Sitrus Berry:6.250|Lum Berry:4.167|Leftovers:3.646|Fairy Feather:3.125|Bright Powder:2.604|Scope Lens:1.563|Babiri Berry:1.042,Disguise:100.000,Tyranitar:45.313|Corviknight:43.750|Rotom-Wash:42.188|Hydreigon:41.146|Excadrill:40.625|Incineroar:22.396|Torkoal:14.583|Farigiraf:13.021|Milotic:11.458|Charizard:11.458
Drampa,1.0,66,Hyper Voice:86.869|Protect:81.818|Draco Meteor:46.465|Earth Power:39.394|Dragon Pulse:38.384|Thunderbolt:30.303|Calm Mind:18.182|Heat Wave:14.141|Flamethrower:13.131|Roost:6.061,Drampanite:78.788|Chople Berry:4.040|Quick Claw:3.030|Silk Scarf:2.020|Focus Sash:2.020|White Herb:2.020|Leftovers:2.020|Bright Powder:2.020|Life Orb:1.010|Shell Bell:1.010,Cloud Nine:64.646|Berserk:31.313|Sap Sipper:4.040,Farigiraf:46.465|Sinistcha:39.394|Incineroar:37.374|Kingambit:30.303|Torkoal:27.273|Sneasler:25.253|Hatterene:17.172|Basculegion:14.141|Aggron:11.111|Primarina:11.111
Kommo-o,5.0,31,Protect:96.737|Clanging Scales:91.939|Aura Sphere:86.756|Clangorous Soul:81.958|Draco Meteor:7.486|Body Press:7.102|Iron Defense:5.374|Flamethrower:5.374|Vacuum Wave:4.223|Flash Cannon:2.879,Leftovers:60.461|Dragon Fang:19.578|Haban Berry:7.102|Sitrus Berry:6.718|Choice Scarf:1.152|Roseli Berry:0.960|Lum Berry:0.768|Shell Bell:0.768|White Herb:0.576|Quick Claw:0.384,Soundproof:56.430|Overcoat:40.115|Bulletproof:3.455,Incineroar:63.532|Sinistcha:42.994|Gengar:37.236|Tyranitar:24.376|Kingambit:23.417|Rotom-Wash:22.073|Basculegion:20.729|Sneasler:19.962|Aerodactyl:18.042|Aegislash:15.163
Corviknight,8.0,21,Brave Bird:86.154|Tailwind:71.361|Roost:67.929|Iron Head:44.734|Body Press:43.669|Bulk Up:42.722|Iron Defense:19.408|Protect:15.385|Taunt:2.959|Dual Wingbeat:1.183,Leftovers:73.018|Sitrus Berry:13.964|Occa Berry:7.337|Lum Berry:2.012|Sharp Beak:1.065|Focus Sash:0.828|Mental Herb:0.473|Bright Powder:0.355|Metal Coat:0.355|Quick Claw:0.355,Mirror Armor:94.793|Unnerve:2.604|Pressure:2.604,Tyranitar:57.396|Garchomp:46.391|Rotom-Wash:35.858|Excadrill:31.243|Incineroar:28.521|Sinistcha:26.746|Sneasler:21.302|Venusaur:20.118|Primarina:15.740|Rotom-Heat:15.148
Hatterene,2.0,57,Dazzling Gleam:96.753|Trick Room:94.156|Psychic:79.221|Protect:75.974|Mystical Fire:11.039|Expanding Force:10.390|Magic Powder:6.494|Psychic Terrain:5.844|Life Dew:4.545|Calm Mind:3.247,Fairy Feather:57.143|Focus Sash:13.636|Sitrus Berry:6.494|Leftovers:5.844|Babiri Berry:3.896|Twisted Spoon:3.247|Kebia Berry:3.247|Kasib Berry:1.948|Shell Bell:1.299|Mental Herb:1.299,Magic Bounce:94.156|Healer:5.844,Torkoal:63.636|Farigiraf:61.039|Incineroar:53.896|Kingambit:53.896|Charizard:24.675|Sinistcha:21.429|Drampa:11.039|Golurk:10.390|Camerupt:10.390|Kangaskhan:9.091
Dragapult,2.0,44,Dragon Darts:70.782|Protect:64.609|Phantom Force:63.374|Will-O-Wisp:41.975|Draco Meteor:24.280|Psychic Fangs:23.045|Shadow Ball:20.576|U-turn:18.107|Sucker Punch:11.934|Dragon Dance:9.053,Focus Sash:26.337|Dragon Fang:19.753|Colbur Berry:10.700|Choice Scarf:8.230|Kasib Berry:6.996|Lum Berry:4.938|White Herb:4.527|Spell Tag:4.115|Sitrus Berry:3.292|Haban Berry:2.881,Clear Body:87.654|Infiltrator:9.053|Cursed Body:2.881|Adaptability:0.412,Sneasler:47.737|Rotom-Wash:27.160|Tyranitar:24.280|Incineroar:23.457|Kingambit:20.576|Whimsicott:19.342|Sinistcha:18.107|Meganium:17.284|Charizard:16.872|Milotic:15.226
Basculegion,28.0,5,Last Respects:99.106|Aqua Jet:90.021|Wave Crash:88.877|Flip Turn:69.742|Protect:30.079|Liquidation:10.014|Psychic Fangs:2.539|Icy Wind:2.289|Phantom Force:1.109|Ice Fang:0.966,Choice Scarf:67.132|Mystic Water:11.052|Sitrus Berry:9.406|Focus Sash:9.335|Kasib Berry:0.858|Colbur Berry:0.715|Spell Tag:0.358|White Herb:0.215|Lum Berry:0.179|Leftovers:0.143,Adaptability:85.944|Swift Swim:13.984|Mold Breaker:0.036|Adapibility:0.036,Sneasler:60.944|Kingambit:43.312|Garchomp:35.086|Pelipper:31.438|Incineroar:27.611|Aerodactyl:27.289|Archaludon:24.571|Floette-Eternal:21.710|Sinistcha:18.634|Meganium:15.594
Sneasler,51.0,1,Close Combat:99.671|Dire Claw:98.047|Fake Out:94.063|Protect:78.205|Coaching:12.319|Rock Slide:4.196|Rock Tomb:2.978|Throat Chop:2.321|U-turn:1.547|Gunk Shot:1.412,White Herb:80.855|Focus Sash:14.562|Mental Herb:3.114|Sitrus Berry:0.329|Poison Barb:0.174|Lum Berry:0.174|King's Rock:0.116|Black Belt:0.097|Bright Powder:0.097|Shuca Berry:0.058,Unburden:90.524|Poison Touch:8.084|Pressure:1.334|Technician:0.019|umburden:0.019|Stamina:0.019,Garchomp:43.338|Kingambit:38.348|Incineroar:34.094|Basculegion:32.953|Aerodactyl:28.969|Charizard:25.218|Sinistcha:24.676|Floette-Eternal:19.261|Milotic:17.772|Rotom-Wash:15.819
Meowscarada,2.0,56,Flower Trick:97.468|Knock Off:67.089|Triple Axel:65.823|Protect:32.911|U-turn:30.380|Sucker Punch:27.215|Low Kick:24.051|Throat Chop:10.759|Play Rough:9.494|Thunder Punch:9.494,Choice Scarf:47.468|Focus Sash:29.747|Miracle Seed:6.962|Black Glasses:3.797|King's Rock:1.899|Bright Powder:1.266|Occa Berry:1.266|Leftovers:1.266|Sitrus Berry:1.266|White Herb:1.266,Protean:79.747|Overgrow:20.253,Sneasler:32.911|Garchomp:29.747|Aerodactyl:24.684|Milotic:24.051|Incineroar:21.519|Farigiraf:16.456|Delphox:16.456|Whimsicott:13.924|Kingambit:13.291|Gardevoir:13.291
Maushold,6.0,28,Follow Me:97.963|Protect:89.304|Super Fang:86.418|Taunt:35.993|Helping Hand:30.221|Encore:25.467|Population Bomb:10.866|Feint:8.829|U-turn:2.547|Rain Dance:2.207,Chople Berry:47.199|Focus Sash:35.654|Sitrus Berry:5.772|King's Rock:2.547|Mental Herb:1.868|Bright Powder:1.698|Lum Berry:1.358|Silk Scarf:1.358|Leftovers:1.188|King:1.019,Friend Guard:96.774|Technician:2.207|Cheek Pouch:0.849|Tough Claws:0.170,Garchomp:55.857|Kingambit:42.445|Floette-Eternal:36.163|Basculegion:35.993|Talonflame:35.823|Sneasler:29.711|Gardevoir:25.467|Incineroar:25.127|Aerodactyl:23.090|Rotom-Wash:21.902
Ceruledge,1.0,65,Bitter Blade:99.038|Protect:77.885|Shadow Sneak:71.154|Swords Dance:37.500|Poltergeist:27.885|Close Combat:20.192|Bulk Up:15.385|Shadow Claw:7.692|Will-O-Wisp:6.731|Solar Blade:4.808,Colbur Berry:30.769|Focus Sash:17.308|Lum Berry:10.577|Choice Scarf:9.615|Charcoal:8.654|Leftovers:6.731|White Herb:3.846|Sitrus Berry:2.885|Spell Tag:1.923|Scope Lens:1.923,Flash Fire:86.538|Weak Armor:13.462,Sneasler:31.731|Garchomp:29.808|Milotic:28.846|Kingambit:21.154|Venusaur:17.308|Rotom-Wash:17.308|Kangaskhan:15.385|Corviknight:15.385|Whimsicott:15.385|Sinistcha:14.423
Scovillain,3.0,38,Rage Powder:96.429|Protect:94.156|Leech Seed:65.584|Overheat:57.792|Flamethrower:32.143|Giga Drain:24.675|Leaf Storm:14.610|Spicy Extract:2.597|Fire Spin:2.273|Energy Ball:2.273,Scovillainite:99.026|Miracle Seed:0.649|Lum Berry:0.325,Moody:66.558|Chlorophyll:22.727|Insomnia:6.169|Spicy Spray:4.545,Sneasler:53.896|Aerodactyl:43.831|Basculegion:42.857|Kingambit:40.584|Pelipper:34.740|Archaludon:26.948|Garchomp:23.701|Incineroar:17.532|Farigiraf:17.208|Primarina:15.260
Tinkaton,1.0,61,Gigaton Hammer:96.748|Fake Out:91.870|Play Rough:60.163|Protect:47.154|Encore:32.520|Knock Off:14.634|Helping Hand:13.008|Feint:11.382|Thunder Wave:8.130|Rock Slide:4.878,Shuca Berry:26.016|Metal Coat:21.951|Sitrus Berry:14.634|Occa Berry:12.195|Focus Sash:9.756|Leftovers:4.878|Lum Berry:2.439|Bright Powder:2.439|Fairy Feather:2.439|King's Rock:1.626,Mold Breaker:58.537|Own Tempo:41.463,Garchomp:40.650|Sinistcha:28.455|Tyranitar:27.642|Rotom-Wash:26.829|Kommo-o:21.951|Incineroar:18.699|Talonflame:18.699|Sneasler:18.699|Gengar:17.073|Aerodactyl:13.008
