team_id,description,player,pokemon1,pokemon2,pokemon3,pokemon4,pokemon5,pokemon6,item1,item2,item3,item4,item5,item6,replica_code,date,tournament,player_rank,pokepaste_link,source_link,owner
PC377,return2cinders' Froslass Garchomp Team,return2cinders,Froslass-Mega,Rotom-Wash,Aerodactyl,Sneasler,Sinistcha,Garchomp,Froslassite,Sitrus Berry,Focus Sash,White Herb,Colbur Berry,Choice Scarf,DBN0NM24BH,19 Apr 2026,-,,https://pokepast.es/fb09376e266202ec,https://x.com/return2cinders/status/2045353517716521420?s=46,return2cinders
PC376,daikousin's Charizard-Y Scovillian Aerodactyl Team,daikousin,Aerodactyl-Mega,Scovillain-Mega,Charizard,Basculegion,Kingambit,Sylveon,Aerodactylite,Scovillainite,Charizardite Y,Focus Sash,Chople Berry,Fairy Feather,E7EPDQHWH9,19 Apr 2026,-,,https://pokepast.es/53630e53c8d3f595,https://x.com/daikousin45/status/2045642491026968755?s=46,daikousin45
PC375,ignideus' Charizard-Y Tsareena Team,ignideus,Charizard,Incineroar,Basculegion,Tsareena,Sneasler,Garchomp,Charizardite Y,Sitrus Berry,Choice Scarf,,White Herb,Focus Sash,None,19 Apr 2026,-,,https://pokepast.es/2bb04b6c3081f20d,https://x.com/ignideus/status/2045666352221089839?s=46,ignideus
PC374,Xeno's Content Inferno Champion Team,Eden Batchelor,Venusaur-Mega,Rotom-Heat,Primarina,Tyranitar,Corviknight,Garchomp,Venusaurite,Choice Scarf,Sitrus Berry,Focus Sash,Leftovers,Haban Berry,2YJ3T4Q0E1,18 Apr 2026,Content Inferno,Champion,https://pokepast.es/d378e96b903dcff5,https://x.com/xenovgc/status/2045632868798357816?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,xenovgc
PC373,zoryavgc's Content Inferno Runner Up Team,zoryavgc,Froslass-Mega,Arcanine-Hisui,Palafin,Sneasler,Sinistcha,Kingambit,Froslassite,Focus Sash,Mystic Water,White Herb,Sitrus Berry,Black Glasses,T9QRRNT0GT,19 Apr 2026,Content Inferno,Runner Up,https://pokepast.es/ec54d68d656588ff,https://x.com/zoryavgc/status/2045836441217839211?s=46,zoryavgc
PC372,cptauro's Content Inferno Top 8 Team,cptauro,Altaria-Mega,Scovillain-Mega,Basculegion,Garganacl,Sneasler,Kingambit,Altarianite,Scovillainite,Choice Scarf,Leftovers,White Herb,Black Glasses,YDT075WPTM,18 Apr 2026,Content Inferno,Top 8,https://pokepast.es/38291b872450002e,https://x.com/cptauro/status/2045612226376032566?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,cptauro
PC371,soulkw's Floette Tsareena Team,soulkw,Floette-Eternal-Mega,Talonflame,Milotic,Tsareena,Aegislash,Garchomp,Floettite,Focus Sash,Leftovers,Choice Scarf,Spell Tag,White Herb,5NXYMSYX1S,18 Apr 2026,-,,https://pokepast.es/5df93d8a13c20f4b,Discord Submission,Manual Entry
PC370,mayahoppins' Unova Champions League Champion Team,mayahoppins,Lopunny-Mega,Basculegion,Pelipper,Sinistcha,Kingambit,Archaludon,Lopunnite,Mystic Water,Focus Sash,Sitrus Berry,Chople Berry,Magnet,YV9BTYYHDA,18 Apr 2026,Unova Champions League,Champion,https://pokepast.es/22d85b73d74b58d2,Discord Submission,Manual Entry
PC369,n1ghtm2re's Banette Scovillain Team,n1ghtm2re,Banette-Mega,Scovillain-Mega,Samurott-Hisui,Gallade,Whimsicott,Tinkaton,Banettite,Scovillainite,White Herb,Choice Scarf,Focus Sash,Occa Berry,WGG9SSSJ9X,18 Apr 2026,-,,https://pokepast.es/157afc5bcd672156,Discord Submission,Manual Entry
PC368,teru's Floette Sneasler Team,Jun Mikami,Floette-Eternal-Mega,Aerodactyl,Sneasler,Sinistcha,Kingambit,Garchomp,Floettite,Focus Sash,White Herb,Sitrus Berry,Chople Berry,Soft Sand,B39RCFF2GJ,17 Apr 2026,Video,,https://pokepast.es/95e1f64a174b0bef,https://x.com/terupoke9/status/2045107617048211640?s=20,terupoke9
PC367,Ewok's Venusaur Palafin Team,Christian Ramírez,Venusaur-Mega,Rotom-Heat,Palafin,Aerodactyl,Archaludon,Hydreigon,Venusaurite,Sitrus Berry,White Herb,Focus Sash,Leftovers,Choice Scarf,QFX0KJJL08,17 Apr 2026,-,,https://pokepast.es/deac8b336763c4c3,https://x.com/ewok_padawan/status/2045199322933830120?s=46,ewok_padawan
PC366,chakowanwann's Froslass Sharpedo Team,chakowanwann,Froslass-Mega,Sharpedo-Mega,Basculegion,Rotom-Wash,Sneasler,Kingambit,Froslassite,Sharpedonite,Focus Sash,Leftovers,White Herb,Chople Berry,None,18 Apr 2026,-,,https://pokepast.es/91eb8fdce8248f93,https://x.com/chakowanwann/status/2045339967053054332?s=46,chakowanwann
PC365,toshiniki's Floette Delphox Team,toshiniki,Delphox-Mega,Floette-Eternal-Mega,Basculegion,Sneasler,Kingambit,Garchomp,Delphoxite,Floettite,Focus Sash,White Herb,Chople Berry,Soft Sand,7H0SMYNBKM,18 Apr 2026,-,,https://pokepast.es/561520b52e9f15f8,https://x.com/Toshi_kyogre/status/2045419095676604643?s=20,Toshi_kyogre
PC364,barudoru's Froslass Glaceon Team,Ryota Otsubo,Froslass-Mega,Milotic,Aerodactyl,Glaceon,Krookodile,Sneasler,Froslassite,Leftovers,Focus Sash,Never-Melt Ice,Choice Scarf,White Herb,4M4NNYS38H,18 Apr 2026,-,,https://pokepast.es/2bab7929ed09fafc,https://x.com/barudoru/status/2045426505015238897?s=20,barudoru
PC363,pokeseanz's Tyranitar Sableye Team,pokeseanz,Tyranitar-Mega,Rotom-Heat,Milotic,Tauros-Paldea-Aqua,Sableye,Sinistcha,Tyranitarite,Choice Scarf,Leftovers,White Herb,Roseli Berry,Sitrus Berry,U4NA3C89GL,18 Apr 2026,-,,https://pokepast.es/aff97ac37f557d4a,https://x.com/pokeseanz/status/2045370022655135772?s=46,pokeseanz
PC362,scarzig's Chesnaught Aegislash Team,scarzig,Armarouge,Empoleon,Chesnaught,Heracross,Farigiraf,Aegislash,Focus Sash,Mystic Water,Leftovers,Choice Scarf,Sitrus Berry,Spell Tag,FR2Y724A5U,18 Apr 2026,-,,https://pokepast.es/bceed3dbb63d15d2,https://x.com/scarzig/status/2045356321344754003?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,scarzig
PC361,dodoriosiriru's Drampa Mudsdale Team,Hijito Kihara,Drampa-Mega,Floette-Eternal-Mega,Incineroar,Milotic,Mudsdale,Farigiraf,Drampanite,Floettite,Sitrus Berry,Leftovers,Soft Sand,Colbur Berry,BW5P9A0E1G,18 Apr 2026,-,,https://pokepast.es/40f0c75a9f0bf698,https://x.com/dodoriosiriru/status/2045323083867963473?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,dodoriosiriru
PC360,slyx183's Venusaur Aegislash Team,slyx183,Venusaur-Mega,Incineroar,Milotic,Aerodactyl,Aegislash,Garchomp,Venusaurite,Sitrus Berry,Leftovers,Focus Sash,Spell Tag,Haban Berry,EGMCENC7HT,18 Apr 2026,-,,https://pokepast.es/7c8c1ff94e8b8135,https://x.com/slyx183/status/2045052422494789716?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,slyx183
PC359,David's Abomasnow Oranguru Team,David Partington,Abomasnow-Mega,Incineroar,Basculegion,Vivillon,Oranguru,Lucario,Abomasite,Sitrus Berry,Mystic Water,Focus Sash,Mental Herb,Choice Scarf,YQLR8ENB76,18 Apr 2026,-,,https://pokepast.es/e98c85d63dbb8d59,https://x.com/davidpartvgc/status/2045157549305893236?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,davidpartvgc
PC358,Osirus' Delphox Tsareena Team,Lee Provost,Delphox-Mega,Tsareena,Aerodactyl,Sneasler,Kingambit,Garchomp,Delphoxite,Sitrus Berry,Focus Sash,White Herb,Chople Berry,Soft Sand,84X59BBFBF,18 Apr 2026,-,,https://pokepast.es/fde4563d7471cd02,https://x.com/osirusvgc/status/2045301323965333877?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,osirusvgc
PC357,m4this_yn's Floette Delphox Team,m4this_yn,Delphox-Mega,Floette-Eternal-Mega,Aerodactyl,Maushold-Four,Kingambit,Garchomp,Delphoxite,Floettite,Focus Sash,Chople Berry,Black Glasses,Sitrus Berry,4JAU1TV8G5,18 Apr 2026,-,,https://pokepast.es/68281e761e94a70f,https://x.com/m4this_yn/status/2045299626392056305,m4this_yn
PC356,arcana's Tyranitar Garchomp Team,arcana,Tyranitar-Mega,Rotom-Heat,Excadrill,Sneasler,Sinistcha,Garchomp,Tyranitarite,Choice Scarf,Focus Sash,White Herb,Leftovers,Sitrus Berry,L8YUE91PN3,18 Apr 2026,-,,https://pokepast.es/c05e78d8f751deb6,Discord Submission,Manual Entry
PC355,dubiousbulb1033's Charizard-Y Aerodactyl Team,dubiousbulb1033,Charizard,Rotom-Wash,Aerodactyl,Sneasler,Kingambit,Garchomp,Charizardite Y,Sitrus Berry,Focus Sash,White Herb,Black Glasses,Soft Sand,EG4MRHQ0RK,17 Apr 2026,-,,https://pokepast.es/9faf5dd8ec7b52b4,https://x.com/dubiousbulb1033/status/2045274693100327185?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,dubiousbulb1033
PC354,Teka's Scovillain Froslass Team,Juan Manuel Santizo,Froslass-Mega,Scovillain-Mega,Rotom-Wash,Aerodactyl,Sneasler,Kingambit,Froslassite,Scovillainite,Choice Scarf,Focus Sash,White Herb,Black Glasses,NHHX5442E7,17 Apr 2026,-,,https://pokepast.es/8db173fc07a49b97,https://x.com/tekavgc/status/2045268170492018722?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,tekavgc
PC353,hiyo's Charizard-X Milotic Team,hiyo,Venusaur-Mega,Charizard,Basculegion,Milotic,Aegislash,Garchomp,Venusaurite,Charizardite X,Choice Scarf,Leftovers,Focus Sash,Sitrus Berry,C6PVSWS09M,17 Apr 2026,-,,https://pokepast.es/49cf9217b5025d4a,https://x.com/hiyoooon4/status/2045177390469648521?s=46,hiyoooon4
PC352,MichaelderBeste's Froslass Rotom-Frost Team,Michael Kelsch,Froslass-Mega,Rotom-Heat,Milotic,Sneasler,Kingambit,Garchomp,Froslassite,Choice Scarf,Leftovers,White Herb,Chople Berry,Lum Berry,JT4MGBANLP,17 Apr 2026,-,,https://pokepast.es/b85b7a90760104a2,https://x.com/michaelderbeste/status/2045202094152413432?s=46,michaelderbeste
PC351,swampert's Gardevoir Sharpedo Team,swampert,Gardevoir-Mega,Rotom-Heat,Sharpedo,Sneasler,Sinistcha,Kingambit,Gardevoirite,Choice Scarf,Focus Sash,White Herb,Sitrus Berry,Chople Berry,26TN6G3AMG,17 Apr 2026,-,,https://pokepast.es/0ea63a1e46f49a9d,https://x.com/swampert__/status/2045156944504348713?s=46,swampert__
PC350,NikyuAlex's Floette Luxray Team,Alessio Fuscà,Floette-Eternal-Mega,Incineroar,Luxray,Sneasler,Sinistcha,Garchomp,Floettite,Chople Berry,Choice Scarf,Focus Sash,Leftovers,Sitrus Berry,69XRHQ11L7,17 Apr 2026,-,,https://pokepast.es/b524869bdd45f751,https://x.com/nikyualex/status/2045193359250141586?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,nikyualex
PC349,hertzzz212's Meganium Sand Team,hertzzz212,Meganium-Mega,Tyranitar-Mega,Milotic,Aerodactyl,Aegislash,Garchomp,Meganiumite,Tyranitarite,Leftovers,Focus Sash,Spell Tag,Choice Scarf,2KLL12N0YD,17 Apr 2026,-,,https://pokepast.es/a32beb98cd693cea,https://x.com/hertzzz212/status/2045155531422384559?s=46,hertzzz212
PC348,Wolfey's Glimmora Gyarados Team,Wolfey,Glimmora-Mega,Gyarados-Mega,Volcarona,Corviknight,Ninetales-Alola,Garchomp,Glimmoranite,Gyaradosite,Leftovers,Sitrus Berry,Focus Sash,Choice Scarf,QXUPD20TBK,17 Apr 2026,Video,,https://pokepast.es/fa812b85e4f18e09,https://youtu.be/2nFGsaNhoco?si=F2aUgyZOEG3U99bY,Manual Entry
PC347,Lewis Carroll's Dragonite Azumarill Team,Lewis Carroll,Dragonite-Mega,Azumarill,Pelipper,Sneasler,Maushold,Sinistcha-Masterpiece,Dragoninite,Sitrus Berry,Focus Sash,White Herb,Chople Berry,Leftovers,None,17 Apr 2026,-,,https://pokepast.es/4761a0243fc0f9e6,Discord Submission,Manual Entry
PC346,billtram6's Kangaskhan Milotic Team,billtram6,Kangaskhan-Mega,Rotom-Heat,Milotic,Sneasler,Sinistcha,Aegislash,Kangaskhanite,Sitrus Berry,Leftovers,Focus Sash,Coba Berry,Spell Tag,None,17 Apr 2026,Showdown Ladder,,https://pokepast.es/1f7c00e0ef66b8c5,https://x.com/billtram6/status/2045143888105738443?s=46,billtram6
PC345,Wolfey's Emboar Cofagrigus Team,Wolfey,Emboar-Mega,Incineroar,Cofagrigus,Conkeldurr,Reuniclus,Hydreigon,Emboarite,Lum Berry,Mental Herb,Leftovers,Sitrus Berry,Focus Sash,950LKNUVYR,17 Apr 2026,Video,,https://pokepast.es/c5f00b300ccb2d83,https://youtu.be/4lzbYPlpc3Y?si=i_UcbrJXDKFHztpj,Manual Entry
PC344,Hari's Lucario Charizard-Y Team,Thomas Gravouille,Lucario-Mega,Charizard,Basculegion,Milotic,Whimsicott,Hydreigon,Lucarionite,Charizardite Y,Choice Scarf,Leftovers,Focus Sash,Haban Berry,EMLQK22QEU,17 Apr 2026,-,,https://pokepast.es/223faa76470e57ba,https://x.com/haripkmn/status/2045123730204926076?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,haripkmn
PC343,James Baek's Froslass Jolteon Team,James Baek,Froslass-Mega,Arcanine-Hisui,Jolteon,Sneasler,Garchomp,Hydreigon,Froslassite,Chople Berry,Focus Sash,White Herb,Choice Scarf,Sitrus Berry,UKQNFYWTU7,17 Apr 2026,Video,,https://pokepast.es/85a503be550e4295,https://www.youtube.com/watch?si=d3cQQAXbvh_s1nOa&v=PeDcK8Zh6Qk&feature=youtu.be,Manual Entry
PC342,pikachu_282's Gardevoir Torkoal Team,pikachu_282,Gardevoir-Mega,Torkoal,Sneasler,Maushold-Four,Kingambit,Dragapult,Gardevoirite,Charcoal,White Herb,Chople Berry,Black Glasses,Focus Sash,MS8R0EQLMJ,17 Apr 2026,-,,https://pokepast.es/e437665aea73597a,https://x.com/pikachu_282/status/2044995536705683563?s=46,pikachu_282
PC341,Green's Scovillian Dragonite Team,Geovanni Polanco,Dragonite-Mega,Scovillain-Mega,Incineroar,Basculegion,Pelipper,Sneasler,Dragoninite,Scovillainite,Sitrus Berry,Mystic Water,Focus Sash,White Herb,69K2J1J85D,17 Apr 2026,-,,https://pokepast.es/32df2e1e9b3ed840,https://x.com/greencito/status/2045022827946905784?s=46,greencito
PC340,joeypokeaim's Alakazam Meowstic Team,joeypokeaim,Alakazam-Mega,Rotom-Wash,Farigiraf,Meowstic,Dragapult,Garchomp,Alakazite,Sitrus Berry,Lum Berry,Colbur Berry,Focus Sash,Choice Scarf,E7MUHJM085,17 Apr 2026,-,,https://pokepast.es/31ef782c0d99dabe,https://x.com/joeypokeaim/status/2044936014163050904?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,joeypokeaim
PC339,ffsade's Froslass Zoroark-Hisui Team,ffsade,Froslass-Mega,Typhlosion-Hisui,Basculegion,Zoroark-Hisui,Gengar,Dragapult,Froslassite,Colbur Berry,Choice Scarf,White Herb,Focus Sash,Lum Berry,46L56LMFFK,17 Apr 2026,-,,https://pokepast.es/4275ce1140278534,https://x.com/ffsade/status/2044821573610479653?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,ffsade
PC338,Xeb_41's Dragonite Palafin Team,Ioannis Baziotis,Dragonite-Mega,Incineroar,Palafin,Pelipper,Sneasler,Sinistcha,Dragoninite,Sitrus Berry,Mystic Water,Focus Sash,White Herb,Leftovers,7GNHBCS0RM,17 Apr 2026,-,,https://pokepast.es/f30cc028c873ec2a,https://x.com/xeb_41/status/2044904440029991205?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,xeb_41
PC337,AndyLa's Glalie Whimsicott Team,Andrew Lavigne,Glalie-Mega,Incineroar,Basculegion,Pelipper,Whimsicott,Sinistcha,Glalitite,Sitrus Berry,Spell Tag,Choice Scarf,Focus Sash,Leftovers,2UGBQ0WFTP,17 Apr 2026,-,,https://pokepast.es/aa6dc7340b89ea80,https://x.com/andylavgc/status/2044877850763726951?s=46,andylavgc
PC336,mariruri's Charizard-Y Whimsicott Team,mariruri,Charizard,Incineroar,Basculegion,Whimsicott,Kingambit,Garchomp,Charizardite Y,Chople Berry,Choice Scarf,Fairy Feather,Black Glasses,Sitrus Berry,6SUF8VSWK3,17 Apr 2026,-,,https://pokepast.es/4daca307bb40270d,https://x.com/mariruripokemo2/status/2044797826618773711?s=46,mariruripokemo2
PC335,cantfly's Floette Delphox Team,Yuma Miyamoto,Delphox-Mega,Floette-Eternal-Mega,Talonflame,Sinistcha,Kingambit,Garchomp,Delphoxite,Floettite,,Sitrus Berry,Chople Berry,Soft Sand,SQR0ES56CE,17 Apr 2026,-,,https://pokepast.es/3d513d6ed0736eb1,https://x.com/cantfly_ss/status/2044851850307150299?s=46,cantfly_ss
PC334,kazuki's Floette Maushold Team,kazuki,Floette-Eternal-Mega,Incineroar,Talonflame,Maushold,Sinistcha,Garchomp,Floettite,Chople Berry,Leftovers,Focus Sash,Sitrus Berry,Choice Scarf,6YG9Y8RPRN,17 Apr 2026,-,,https://pokepast.es/855c9facc8d9ae9e,https://x.com/ikazuki148/status/2044837544345657728?s=46,ikazuki148
PC333,Cosmos' Gyarados Gourgeist Team,Jack Clarke,Gengar-Mega,Gyarados-Mega,Incineroar,Gourgeist-Small,Ninetales-Alola,Kommo-o,Gengarite,Gyaradosite,Sitrus Berry,Choice Scarf,Focus Sash,Leftovers,VTREU25E9L,16 Apr 2026,-,,https://pokepast.es/66a80f9aa1ff0f6c,https://x.com/TheGoldenCosmos/status/2044793772312015173?s=20,TheGoldenCosmos
PC332,PokeReplaysVGC's Charizard-X Milotic Team,Adam Wright,Charizard,Milotic,Aerodactyl,Sneasler,Aegislash,Sylveon,Charizardite X,Leftovers,Focus Sash,White Herb,Spell Tag,Fairy Feather,QR72TGSR62,16 Apr 2026,-,,https://pokepast.es/45d9ccd651db8e9e,https://x.com/PokeReplaysVGC/status/2044798338168431070?s=20,PokeReplaysVGC
PC331,memphii71's Floette Sinistcha Team,memphii71,Floette-Eternal-Mega,Incineroar,Basculegion,Aerodactyl,Sneasler,Sinistcha,Floettite,Leftovers,Choice Scarf,Focus Sash,White Herb,Sitrus Berry,U220QSL90V,16 Apr 2026,-,,https://pokepast.es/e46b63ec9c617da2,https://x.com/memphii71/status/2044626764844970260?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,memphii71
PC330,og_albina's Delphox Whimsicott Team,og_albina,Delphox-Mega,Basculegion,Sneasler,Whimsicott,Kingambit,Garchomp,Delphoxite,Choice Scarf,White Herb,Focus Sash,Sitrus Berry,Lum Berry,MA54P0FKRP,16 Apr 2026,-,,https://pokepast.es/c110f0641d3c6846,https://x.com/og_albina/status/2045522720625221961?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,og_albina
PC329,Wowyang's Charizard-Y Conkeldurr Team,Fang Yu-Yang,Charizard,Incineroar,Venusaur,Conkeldurr,Farigiraf,Gardevoir,Charizardite Y,Shuca Berry,Focus Sash,Mental Herb,Sitrus Berry,Choice Scarf,3E5E9Q5KFT,16 Apr 2026,-,,https://pokepast.es/bbe510093a61f612,https://x.com/wowyang4/status/2044755039135379884?s=46,wowyang4
PC328,WoodTofu's Floette Rain Team,WoodTofu,Floette-Eternal-Mega,Basculegion,Pelipper,Sneasler,Corviknight,Archaludon,Floettite,Focus Sash,Choice Scarf,White Herb,Leftovers,Dragon Fang,42X9TFU4TC,16 Apr 2026,-,,https://pokepast.es/e403ba2134ab3c3e,https://x.com/WoodTofuVGC/status/2044739714880819592?s=20,WoodTofuVGC
PC327,SuperMemeBroz's Scizor Rain Team,SuperMemeBroz,Scizor-Mega,Basculegion,Pelipper,Sneasler,Sinistcha,Archaludon,Scizorite,Mystic Water,Focus Sash,White Herb,Sitrus Berry,Chople Berry,V79MBYP3PS,15 Apr 2026,-,,https://pokepast.es/812daadc839422f5,https://x.com/supermemebroz/status/2044265990075363455?s=46,supermemebroz
PC326,WDMichael's Golurk Sun Room Team,WDMichael,Golurk-Mega,Torkoal,Maushold-Four,Oranguru,Hatterene,Hydreigon,Golurkite,Charcoal,Focus Sash,Mental Herb,Fairy Feather,Black Glasses,6RK6YB0M37,15 Apr 2026,-,,https://pokepast.es/345c89359ef8890f,https://x.com/its_wdmichael/status/2044518552594444293?s=46,its_wdmichael
PC325,Félice's Floette Tyranitar Team,Félice,Floette-Eternal-Mega,Tyranitar-Mega,Sneasler,Sinistcha,Corviknight,Garchomp,Floettite,Tyranitarite,White Herb,Sitrus Berry,Leftovers,Choice Scarf,UHEKDBAJAP,15 Apr 2026,-,,https://pokepast.es/9da650cfe2c7844e,Discord Submission,Manual Entry
PC324,the_egman's Delphox Dragonite Team,the_egman,Delphox-Mega,Basculegion,Sneasler,Clefable,Kingambit,Dragonite,Delphoxite,Choice Scarf,Focus Sash,Sitrus Berry,Black Belt,Lum Berry,4PURFQMSM7,15 Apr 2026,-,,https://pokepast.es/3fdfe98a0aa57765,https://x.com/the_egman/status/2044602739809046832?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,the_egman
PC323,AldrichYan's Talonflame Sand Team,Aldrich Yan Sutandra,Tyranitar-Mega,Talonflame,Typhlosion-Hisui,Lycanroc,Sneasler,Garchomp,Tyranitarite,Sharp Beak,Choice Scarf,Focus Sash,White Herb,Bright Powder,CMACMYSRQJ,15 Apr 2026,-,,https://pokepast.es/c31f47380affbeb6,https://x.com/AldrichYan/status/2042883870971039881,AldrichYan
PC322,sunnie's Audino Trick Room Team,sunnie,Audino-Mega,Torkoal,Milotic,Sneasler,Sinistcha,Kingambit,Audinite,Charcoal,Leftovers,White Herb,Occa Berry,Black Glasses,BYTJUX6W9Q,15 Apr 2026,-,,https://pokepast.es/6497ba47d91320e6,https://x.com/sunniettv/status/2044603227740557599?s=46,sunniettv
PC321,Pyreon's Glimmora Delphox Team,Nuno Rosario,Delphox-Mega,Glimmora-Mega,Gyarados,Whimsicott,Kingambit,Garchomp,Delphoxite,Glimmoranite,Sitrus Berry,Focus Sash,Chople Berry,White Herb,MY6PUCXV9S,15 Apr 2026,-,,https://pokepast.es/5656a6cc8419bc6a,https://x.com/pyreonpt/status/2044556573003915564?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,pyreonpt
PC320,Jaylun's Gardevoir Basculegion Team,Yang Chieh-Lun,Gardevoir-Mega,Incineroar,Basculegion,Aerodactyl,Kingambit,Garchomp,Gardevoirite,Sitrus Berry,Choice Scarf,Focus Sash,Black Glasses,White Herb,MRX3MTH1NJ,15 Apr 2026,Video,,https://pokepast.es/d58aea0999b81958,https://x.com/jaylun44/status/2044588099683123478?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,jaylun44
PC319,Nicco3003's Scizor Lucario Team,Nicco3003,Lucario-Mega,Scizor-Mega,Incineroar,Palafin,Politoed,Sinistcha,Lucarionite,Scizorite,Sitrus Berry,Mystic Water,Leftovers,Miracle Seed,MU71UJWJBX,15 Apr 2026,-,,https://pokepast.es/2b3c1097f6bee755,https://x.com/niccovgc/status/2044548021329748099?s=46,niccovgc
PC318,MichaelderBeste's Blastoise Aerodactyl Team,Michael Kelsch,Aerodactyl-Mega,Blastoise-Mega,Kangaskhan,Farigiraf,Sinistcha,Kingambit,Aerodactylite,Blastoisinite,Silk Scarf,Sitrus Berry,Colbur Berry,Black Glasses,N9A8848R8C,15 Apr 2026,-,,https://pokepast.es/235d24178d18f2c3,https://x.com/michaelderbeste/status/2044505979782402247?s=46,michaelderbeste
PC317,Juan's Scizor Rain Team,Juan,Dragonite-Mega,Basculegion,Politoed,Sneasler,Sinistcha,Scizor,Dragoninite,Choice Scarf,Leftovers,White Herb,Sitrus Berry,Metal Coat,7APE2SBBEL,15 Apr 2026,-,,https://pokepast.es/c449246b92aff0d9,https://x.com/juanskills10/status/2044430235651739861?s=46,juanskills10
PC316,rphmadruga's Venusaur Sand Team,rphmadruga,Venusaur-Mega,Incineroar,Rotom-Wash,Excadrill,Sneasler,Tyranitar,Venusaurite,Shuca Berry,Sitrus Berry,Focus Sash,White Herb,Chople Berry,None,15 Apr 2026,-,,https://pokepast.es/fcf835b603b875db,https://x.com/rphmadruga/status/2044439601549369476?s=46,rphmadruga
PC315,Shunsuke's Floette Delphox Team,Shunsuke,Delphox-Mega,Floette-Eternal-Mega,Basculegion,Sneasler,Corviknight,Garchomp,Delphoxite,Floettite,Focus Sash,White Herb,Leftovers,Sitrus Berry,MB7DNAEXDN,15 Apr 2026,-,,https://pokepast.es/16465cc9dae2d6b4,https://x.com/shunsuke_2510/status/2044409012922593666?s=46,shunsuke_2510
PC314,soulkw's Recreation of Yuma's Starmie Rain Team,soulkw,Starmie-Mega,Pelipper,Sneasler,Sinistcha,Kingambit,Garchomp,Starminite,Focus Sash,White Herb,Choice Scarf,Black Glasses,Sitrus Berry,YQ2VVQXHCC,16 Apr 2026,Video,,https://pokepast.es/679c0391c31e85f0,Discord Submission,Manual Entry
PC313,yuki_pkmon's Venusaur Aerodactyl Team,yuki_pkmon,Aerodactyl-Mega,Venusaur-Mega,Torkoal,Basculegion-F,Kingambit,Garchomp,Aerodactylite,Venusaurite,Sitrus Berry,Choice Scarf,Chople Berry,Haban Berry,KR00D268JB,15 Apr 2026,-,,https://pokepast.es/54e62febd2e94b0e,https://x.com/yuki_pkmon/status/2044316315297685554?s=46,yuki_pkmon
PC312,dynamotwentytwo's Aerodactyl Ariados Team,dynamotwentytwo,Aerodactyl-Mega,Azumarill,Pelipper,Pikachu,Ariados,Archaludon,Aerodactylite,Sitrus Berry,Focus Sash,Light Ball,Silver Powder,Leftovers,LG2RFFVFHH,15 Apr 2026,-,,https://pokepast.es/94499c2b5bc8fee2,https://x.com/dynamotwentytwo/status/2044116445127217322?s=46,dynamotwentytwo
PC311,KKCWind's Beedrill Conkeldurr Team,Huang Yang-Jie,Beedrill-Mega,Incineroar,Milotic,Conkeldurr,Farigiraf,Garchomp,Beedrillite,Chople Berry,Leftovers,Black Belt,Sitrus Berry,Lum Berry,None,15 Apr 2026,-,,https://pokepast.es/852b69984a9cad49,https://x.com/asc5543/status/2044312363629981734?s=46,asc5543
PC310,rirunnpapa's Meganium Tyranitar Team,Shintaro Amemiya,Meganium-Mega,Tyranitar-Mega,Basculegion,Aerodactyl,Sneasler,Garchomp,Meganiumite,Tyranitarite,Choice Scarf,Focus Sash,White Herb,Soft Sand,WGX1H4V58B,15 Apr 2026,-,,https://pokepast.es/8d2ccb4d1b419183,https://x.com/rirunnpapa/status/2044297511586935116?s=46,rirunnpapa
PC309,lovelyluwuna's Dragonite Rain Team,lovelyluwuna,Dragonite-Mega,Incineroar,Basculegion,Pelipper,Sneasler,Kingambit,Dragoninite,Sitrus Berry,Choice Scarf,Focus Sash,White Herb,Black Glasses,None,15 Apr 2026,-,,https://pokepast.es/092995c1b7b72817,https://x.com/lovelyluwuna/status/2044238922520375591?s=46,lovelyluwuna
PC308,Krebs' Floette Sun Team,Andrew Krebs,Floette-Eternal-Mega,Incineroar,Torkoal,Venusaur,Farigiraf,Garchomp,Floettite,Chople Berry,Charcoal,Focus Sash,Sitrus Berry,Choice Scarf,8VGGY8KBF0,15 Apr 2026,-,,https://pokepast.es/ac8d86eec67acd63,https://x.com/krebsvgc/status/2044214883198108080?s=46,krebsvgc
